BOLETIM ESCOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESCOLA;;;FERNANDA SILVA DE SOUZA CAMPOS;;;;;;;;DISCIPLINA;;;PORTUGUÊS;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANO/SÉRIE;;;2º - B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALUNO;;;1.º BIM;;2.º BIM;;3.º BIM;;4.º BIM;;TOTAL;;TOTAL AULAS;FALTAS;%;;APROVADO;APROVADO;REPROVADO;REPROVADO;RECUPERACAO;RESULTADO;;;;;;;;;;;;;;;;;;;
;010;NILSON; 4,0 ; - ; 9,0 ; - ; 6,0 ; - ; 10,0 ; - ; 7,3 ; 7,0 ; 100 ; - ;100,000;*;NAO;SIM;NAO;NAO;SIM;APROVADO COM MEDIA MAIOR OU IGUAL A SEIS E MENOR QUE OITO COM FREQUENCIA IGUAL OU SUPERIOR A 75%;;;;;;;;;;;;;;;;;;;
;011;RAQUEL; 4,0 ; 25 ; 9,0 ; 16 ; 6,0 ; 9 ; 10,0 ; 1 ; 7,3 ; 7,0 ; 100 ; 51 ;49,000;*;NAO;NAO;SIM;NAO;NAO;REPROVADO COM MEDIA MENOR OU IGUAL A OITO COM FREQUENCIA INFERIOR A 60%;;;;;;;;;;;;;;;;;;;
;012;SANDRO; 8,0 ; - ; 9,0 ; - ; 6,0 ; - ; 10,0 ; - ; 8,3 ; 8,0 ; 100 ; - ;100,000;*;NAO;SIM;NAO;NAO;SIM;APROVADO COM MEDIA MAIOR OU IGUAL A SEIS E MENOR QUE OITO COM FREQUENCIA IGUAL OU SUPERIOR A 75%;;;;;;;;;;;;;;;;;;;
;013;THIAGO; 8,0 ; 10 ; 9,0 ; 23 ; 9,0 ; 19 ; 8,0 ; 15 ; 8,5 ; 8,5 ; 100 ; 67 ;33,000;*;SIM;NAO;NAO;NAO;NAO;APROVADO COM MÉDIA SUPERIOR A OITO;;;;;;;;;;;;;;;;;;;
;014;THAIS; 8,0 ; - ; 9,0 ; - ; 9,0 ; - ; 8,0 ; - ; 8,5 ; 8,5 ; 100 ; - ;100,000;*;SIM;NAO;NAO;NAO;NAO;APROVADO COM MÉDIA SUPERIOR A OITO;;;;;;;;;;;;;;;;;;;
;015;VINICIUS; 10,0 ; - ; 10,0 ; - ; 10,0 ; - ; 10,0 ; - ; 10,0 ; 10,0 ; 100 ; - ;100,000;*;SIM;NAO;NAO;NAO;NAO;APROVADO COM MÉDIA SUPERIOR A OITO;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

